,mag
71743,1.6
71745,0.7
71746,0.9
71747,1.7
71748,3.2
71749,1.1
71750,1.6
71751,2.1
71752,0.6
71753,1.2
71754,0.0
71755,1.4
71756,0.6
71757,0.94
71758,0.0
71759,1.4
71760,2.7
71761,0.8
71762,0.4
71763,1.5
71764,1.4
71766,0.4
71767,1.1
71768,1.2
71769,1.5
71770,2.0
71773,0.8
71774,1.8
71775,1.69
71776,1.2
71778,1.0
71779,1.4
71780,1.6
71781,1.83
71782,2.2
71783,3.1
71784,0.5
71785,1.1
71787,1.3
71788,1.3
71789,0.9
71790,0.2
71791,1.4
71792,0.6
71793,1.4
71794,1.4
71795,0.7
71796,1.0
71797,2.3
71800,2.4
71801,0.0
71802,1.1
71803,0.6
71804,0.7
71805,2.6
71806,0.4
71807,1.56
71809,2.9
71810,1.7
71811,1.1
71812,1.3
71813,1.1
71814,1.2
71815,1.29
71816,1.4
71817,1.8
71818,0.48
71820,1.2
71821,0.2
71822,1.46
71823,1.4
71824,1.6
71826,1.5
71827,2.1
71828,1.1
71829,0.8
71830,1.3
71831,1.8
71832,0.5
71833,1.5
71834,0.3
71835,1.8
71836,0.9
71837,1.92
71839,1.04
71840,1.5
71841,0.34
71842,0.7
71843,1.2
71844,0.99
71846,0.42
71847,1.49
71848,1.9
71849,1.34
71851,1.0
71853,1.4
71854,0.9
71855,0.7
71856,1.1
71857,0.2
71858,0.8
71859,0.5
71860,3.4
71861,1.2
71864,1.0
71865,0.7
71867,2.4
71869,0.4
71871,1.1
71872,1.3
71873,2.1
71874,1.6
71877,1.4
71878,1.7
71879,2.2
71880,1.2
71881,1.3
71882,1.1
71884,1.0
71885,2.3
71886,2.0
71887,0.3
71888,1.3
71889,1.3
71890,0.1
71891,1.5
71893,0.5
71896,0.6
71897,0.3
71898,1.0
71899,1.5
71900,1.3
71901,1.0
71902,1.1
71903,0.4
71904,2.7
71905,1.6
71906,0.7
71907,0.0
71908,1.0
71910,1.53
71911,1.5
71912,2.5
71913,1.3
71914,0.7
71915,1.9
71916,1.0
71917,2.6
71918,0.3
71919,1.3
71920,1.2
71922,1.0
71923,1.9
71924,1.3
71926,2.9
71927,1.5
71928,1.1
71930,1.6
71932,1.2
71933,1.67
71934,1.5
71935,3.1
71938,1.1
71939,2.2
71940,0.8
71941,1.93
71942,1.7
71943,1.1
71944,1.9
71946,1.4
71947,1.1
71948,0.94
71950,0.7
71951,0.7
71952,1.0
71953,1.2
71954,1.3
71955,1.1
71957,1.3
71958,2.0
71959,1.8
71960,1.7
71961,0.5
71962,1.3
71963,0.29
71965,0.6
71966,0.7
71968,0.7
71969,1.9
71970,1.4
71973,2.5
71977,1.0
71978,1.1
71979,1.5
71983,2.1
71984,0.8
71986,1.0
71987,2.0
71988,0.86
71990,2.7
71991,2.78
71994,0.7
71995,1.0
71997,0.7
71998,0.92
71999,1.2
72000,1.58
72003,0.99
72004,1.6
72005,0.28
72007,0.7
72008,0.88
72009,1.5
72010,0.7
72011,0.7
72012,1.4
72013,1.0
72014,0.9
72015,1.5
72016,0.4
72017,2.9
72018,1.1
72019,2.3
72021,0.9
72022,0.2
72024,1.2
72025,1.8
72027,1.3
72028,2.2
72029,2.6
72032,0.93
72033,1.5
72034,1.34
72035,1.7
72036,1.32
72037,1.4
72038,1.4
72039,1.3
72040,1.6
72041,1.9
72042,0.65
72043,2.6
72044,1.82
72045,0.4
72047,2.2
72048,0.4
72050,0.8
72051,0.6
72052,0.49
72055,0.8
72056,1.5
72057,2.9
72058,1.1
72059,2.3
72060,2.3
72061,0.8
72062,0.6
72066,2.4
72067,0.91
72068,1.1
72069,1.4
72072,0.93
72073,1.8
72074,1.2
72077,1.4
72079,1.3
72080,1.24
72081,0.7
72082,2.0
72083,0.0
72084,1.4
72085,1.2
72086,0.43
72087,0.77
72088,0.52
72090,1.19
72091,1.4
72092,1.4
72093,1.1
72094,1.8
72095,1.82
72096,2.0
72097,2.0
72098,2.6
72099,1.1
72100,0.65
72101,2.5
72104,1.4
72105,2.1
72106,0.6
72107,1.8
72108,2.34
72109,1.52
72111,0.7
72113,0.8
72114,1.4
72116,0.55
72117,0.24
72119,2.4
72120,1.49
72121,1.6
72122,0.8
72123,0.8
72124,1.74
72127,1.22
72129,1.7
72130,2.23
72132,2.9
72133,0.52
72134,1.7
72135,1.4
72136,1.8
72137,0.1
72139,1.6
72140,0.63
72141,0.0
72142,0.7
72144,1.0
72145,0.6
72147,1.6
72148,1.4
72150,0.4
72151,1.9
72153,1.1
72154,2.1
72155,0.81
72156,2.0
72157,2.8
72158,1.5
72159,1.0
72161,1.5
72162,0.64
72163,1.8
72164,1.9
72165,0.31
72166,0.7
72167,1.7
72168,0.3
72170,1.12
72173,1.7
72175,1.4
72176,1.1
72177,1.5
72178,1.57
72179,1.7
72180,1.3
72181,0.66
72182,0.7
72183,0.3
72187,3.4
72188,0.4
72189,0.7
72190,1.9
72191,1.2
72192,0.9
72194,0.69
72196,0.84
72198,1.1
72199,0.8
72200,1.2
72201,2.5
72202,0.4
72203,0.0
72204,0.8
72205,1.2
72206,0.7
72207,2.0
72208,2.3
72209,1.9
72210,2.3
72212,1.0
72214,0.9
72218,1.8
72219,0.8
72220,1.35
72221,1.6
72222,1.75
72223,1.7
72224,0.47
72225,0.4
72226,0.9
72227,1.4
72228,2.8
72230,0.9
72231,2.1
72232,2.9
72233,2.8
72234,0.86
72235,0.8
72236,0.4
72237,0.7
72238,1.79
72239,2.0
72241,1.2
72243,1.0
72244,0.47
72245,0.7
72246,1.9
72247,1.1
72248,1.6
72249,1.3
72251,0.99
72253,0.4
72254,1.5
72255,2.1
72259,1.62
72260,0.8
72263,0.8
72264,1.7
72265,1.4
72266,0.6
72267,0.98
72268,0.3
72269,1.3
72270,0.6
72271,1.1
72272,2.4
72276,1.6
72278,1.7
72280,1.3
72281,1.4
72282,2.0
72283,2.8
72284,2.7
72286,0.8
72288,1.0
72289,2.0
72292,1.7
72293,1.9
72294,0.7
72296,3.18
72299,1.1
72301,2.9
72302,1.0
72303,1.5
72304,0.9
72305,2.4
72306,1.0
72307,1.27
72308,1.4
72311,1.0
72315,1.6
72316,1.58
72317,1.0
72318,2.2
72320,0.78
72323,2.2
72324,3.1
72325,1.1
72326,2.6
72327,0.3
72329,2.55
72330,1.5
72331,1.6
72333,0.57
72334,1.1
72335,0.5
72336,2.7
72337,0.8
72338,0.9
72340,1.9
72341,0.7
72342,1.03
72343,1.5
72344,1.1
72345,2.1
72348,0.9
72349,1.0
72350,1.0
72351,1.7
72352,1.0
72353,0.9
72354,0.2
72356,1.2
72357,1.7
72358,0.6
72360,1.1
72361,0.6
72362,1.4
72363,0.9
72364,0.9
72366,0.8
72367,1.1
72369,1.2
72371,0.5
72372,1.6
72373,0.82
72374,1.98
72375,1.2
72376,1.8
72377,1.3
72379,0.3
72381,2.6
72382,1.5
72383,1.3
72385,1.3
72386,0.5
72387,1.7
72388,1.2
72390,0.7
72391,1.5
72393,1.1
72395,0.96
72396,0.4
72397,1.1
72398,1.15
72399,2.7
72400,1.53
72402,0.9
72403,2.3
72404,0.8
72406,1.8
72407,1.7
72408,1.7
72409,1.1
72410,0.8
72411,0.7
72413,1.5
72414,2.2
72415,1.23
72416,1.9
72417,0.8
72418,1.7
72419,0.7
72420,1.5
72421,0.6
72422,0.5
72424,2.2
72425,2.8
72426,0.4
72427,1.78
72428,1.2
72429,1.6
72430,0.6
72432,1.5
72433,2.8
72434,1.4
72436,0.8
72437,2.5
72439,3.1
72440,2.8
72441,0.46
72442,1.34
72443,0.76
72444,1.0
72445,0.8
72446,1.6
72448,1.4
72449,0.7
72450,0.3
72451,0.8
72452,0.9
72453,1.0
72454,1.6
72455,1.0
72456,0.3
72457,2.06
72458,0.7
72459,2.2
72460,1.5
72461,0.8
72462,1.1
72464,3.1
72466,0.2
72467,1.5
72468,0.91
72469,1.8
72470,1.0
72472,1.4
72473,3.1
72474,1.1
72475,1.5
72476,0.4
72478,2.4
72479,1.7
72480,1.3
72481,0.7
72482,0.86
72483,1.18
72485,2.5
72488,1.3
72490,1.02
72491,1.16
72492,1.7
72493,1.7
72494,0.5
72496,1.3
72497,0.9
72498,2.2
72499,1.0
72500,2.2
72501,1.3
72503,2.4
72504,1.09
72505,1.6
72506,1.3
72509,1.79
72511,2.5
72512,1.1
72513,1.7
72514,1.8
72515,2.3
72517,2.3
72521,2.4
72522,0.5
72523,0.7
72524,1.7
72525,0.8
72526,1.3
72529,1.3
72531,1.6
72533,1.8
72534,1.0
72535,1.96
72537,0.9
72538,2.3
72539,1.2
72540,1.0
72542,0.8
72543,1.4
72544,1.6
72545,1.6
72547,1.61
72548,1.1
72549,1.0
72552,2.18
72553,1.1
72554,1.8
72556,0.5
72558,2.9
72560,0.88
72561,0.7
72562,2.9
72563,2.2
72567,0.98
72569,1.0
72570,2.7
72571,1.6
72573,1.5
72576,2.0
72577,1.6
72580,1.6
72581,0.6
72583,2.7
72584,1.5
72586,1.0
72587,0.3
72588,2.2
72590,2.7
72591,1.3
72592,0.2
72594,3.0
72595,1.8
72599,1.2
72600,1.02
72601,1.4
72602,0.4
72603,0.8
72604,1.1
72605,2.6
72607,1.75
72608,0.8
72609,2.0
72610,2.1
72611,1.9
72612,1.2
72616,1.5
72617,0.45
72618,2.0
72619,1.2
72620,1.9
72621,1.6
72622,1.4
72623,3.1
72624,2.6
72625,3.5
72626,1.03
72627,0.4
72628,0.0
72632,1.0
72633,0.8
72635,1.9
72638,1.94
72640,2.6
72641,2.3
72642,0.2
72643,0.4
72644,1.57
72645,1.6
72646,1.2
72647,0.8
72648,0.54
72649,2.4
72650,0.8
72651,1.7
72653,1.57
72654,2.9
72655,1.0
72656,0.7
72657,1.8
72658,0.6
72659,1.7
72660,1.1
72661,1.1
72662,0.2
72663,0.5
72664,1.0
72665,0.1
72666,1.4
72667,1.5
72668,1.7
72669,1.5
72671,0.43
72672,1.0
72673,2.02
72675,1.4
72676,1.3
72678,1.0
72679,2.3
72680,2.5
72682,2.6
72683,0.3
72687,3.0
72689,1.9
72690,1.9
72691,1.81
72693,1.1
72694,1.28
72695,2.0
72696,1.42
72697,1.03
72698,1.26
72699,2.5
72700,1.6
72701,0.9
72702,2.1
72705,1.9
72706,0.38
72707,2.9
72708,2.2
72709,2.0
72710,1.09
72711,1.6
72713,2.94
72715,1.9
72716,1.45
72717,0.8
72718,1.8
72719,0.7
72721,1.9
72722,1.0
72724,2.3
72725,1.0
72727,1.16
72728,1.2
72729,0.55
72730,1.9
72731,1.7
72732,0.5
72734,1.9
72735,2.0
72738,1.38
72739,0.0
72740,0.92
72741,0.9
72742,2.7
72744,2.3
72745,1.7
72746,1.3
72748,0.5
72749,1.7
72750,2.0
72751,0.4
72752,1.1
72753,3.1
72754,0.7
72755,1.8
72758,0.8
72760,1.13
72762,1.1
72763,1.4
72765,1.2
72768,1.0
72770,1.6
72771,2.3
72773,0.9
72774,0.9
72775,1.9
72777,1.3
72779,1.09
72781,1.1
72783,1.1
72786,1.03
72787,0.7
72788,1.1
72789,0.9
72792,1.7
72793,1.2
72794,0.6
72795,1.16
72796,0.67
72797,1.2
72798,1.28
72799,1.8
72800,1.2
72801,2.0
72802,0.8
72803,0.9
72804,1.0
72808,2.0
72811,1.0
72812,1.4
72813,0.8
72814,1.0
72815,0.7
72816,3.0
72817,1.7
72818,0.7
72819,0.8
72820,2.0
72821,2.7
72822,0.4
72823,1.1
72824,0.7
72825,2.1
72826,0.94
72827,2.3
72828,1.7
72829,0.37
72831,1.0
72832,2.8
72833,0.6
72834,0.8
72836,1.7
72837,1.9
72840,1.6
72841,1.3
72843,1.3
72844,0.7
72845,1.66
72847,1.0
72849,1.13
72850,0.76
72851,1.68
72852,1.05
72853,1.5
72854,1.8
72855,0.9
72857,0.98
72858,2.57
72859,0.6
72860,1.7
72861,1.0
72862,0.5
72863,0.23
72865,2.0
72866,1.0
72868,1.43
72869,1.1
72871,1.0
72872,0.73
72873,0.2
72874,1.3
72877,0.1
72878,0.99
72879,1.1
72881,2.2
72882,1.9
72884,1.08
72885,0.6
72886,2.5
72888,2.1
72889,3.36
72890,1.0
72894,0.66
72895,0.7
72896,1.8
72898,1.0
72900,1.8
72902,0.4
72903,1.5
72904,2.7
72905,0.94
72906,0.4
72907,1.1
72908,0.5
72910,1.0
72912,2.02
72913,0.8
72914,1.1
72915,0.0
72916,1.3
72917,2.2
72918,1.7
72919,0.8
72921,0.9
72922,0.8
72924,0.9
72925,2.8
72926,0.6
72927,1.9
72928,0.7
72931,1.1
72933,2.4
72934,2.5
72935,3.2
72936,1.9
72937,1.2
72938,1.2
72939,1.2
72940,0.5
72941,1.2
72942,2.4
72943,1.6
72944,1.1
72945,0.27
72946,2.3
72947,1.5
72948,1.5
72949,1.9
72950,1.71
72951,0.8
72952,1.67
72955,0.7
72956,3.1
72957,1.1
72959,0.4
72960,1.1
72961,0.6
72962,2.47
72963,1.1
72964,0.6
72965,0.9
72966,0.7
72967,0.9
72968,1.93
72969,0.9
72970,2.8
72971,0.93
72972,1.2
72973,1.04
72974,0.99
72975,1.1
72976,0.98
72977,1.57
72978,0.8
72980,0.8
72981,1.0
72982,0.5
72983,1.1
72984,2.3
72985,1.3
72987,0.8
72988,2.4
72989,1.1
72990,1.2
72991,1.28
72992,2.0
72993,1.7
72994,1.5
72995,1.51
72997,1.9
72998,1.38
72999,0.9
73000,0.5
73001,0.3
73002,2.2
73003,0.5
73004,1.5
73005,0.83
73006,2.5
73008,2.07
73009,0.8
73010,1.6
73011,0.4
73012,0.2
73014,0.85
73015,1.2
73016,1.1
73017,1.7
73019,1.6
73021,2.6
73024,0.7
73032,0.8
73033,2.3
73035,1.6
73038,1.12
73039,1.35
73041,1.0
73044,0.7
73045,1.5
73046,1.8
73048,1.6
73049,0.8
73052,2.1
73056,1.02
73057,1.92
73058,1.4
73059,0.6
73061,1.5
73062,2.4
73063,1.5
73065,1.08
73066,2.1
73067,0.9
73068,2.2
73069,2.2
73070,1.2
73072,1.65
73073,0.91
73075,1.2
73076,1.0
73077,1.36
73080,1.64
73081,1.0
73084,1.6
73085,1.5
73086,1.3
73087,1.1
73088,0.6
73089,0.86
73090,1.31
73091,2.5
73092,1.19
73094,1.9
73095,1.2
73096,1.5
73097,1.3
73098,1.9
73099,3.11
73100,1.31
73101,2.84
73102,2.8
73103,1.4
73104,2.4
73105,0.4
73106,1.81
73107,0.0
73108,2.03
73109,2.1
73110,1.6
73112,0.6
73114,1.77
73116,1.9
73117,1.2
73119,0.39
73121,1.3
73122,0.9
73123,0.68
73124,0.8
73125,1.34
73126,2.0
73127,1.8
73128,1.25
73129,1.2
73130,0.7
73132,2.5
73136,2.0
73139,2.0
73140,1.7
73142,2.6
73144,0.9
73145,0.7
73146,1.2
73149,2.6
73150,1.3
73151,0.9
73152,2.44
73154,1.62
73155,1.31
73156,0.7
73157,1.3
73159,1.99
73160,1.3
73172,0.9
73180,1.3
73181,2.1
73183,1.1
73185,2.2
73187,2.6
73188,2.0
73189,1.0
73192,0.9
73193,2.73
73194,1.0
73195,0.67
73196,1.2
73197,1.25
73198,1.39
73199,0.72
73200,1.0
73201,0.9
73203,1.9
73205,1.0
73207,0.94
73208,1.2
73212,0.5
73213,1.3
73214,2.46
73215,2.78
73216,1.3
73222,1.41
73223,1.1
73224,1.57
73226,2.45
73228,1.07
73229,1.3
73231,1.1
73233,0.6
73235,1.5
73239,2.0
73242,0.41
73243,2.2
73244,2.2
73245,0.3
73246,0.6
73248,1.68
73249,0.1
73250,0.9
73252,1.6
73255,0.8
73257,1.58
73258,0.5
73259,0.8
73262,0.6
73265,1.54
73266,1.4
73268,2.35
73272,2.31
73274,2.1
73276,1.1
73277,2.2
73278,1.8
73279,1.2
73280,0.9
73281,1.1
73282,2.1
73284,1.8
73285,0.56
73286,0.7
73287,0.7
73288,3.42
73289,1.3
73290,2.0
73292,1.8
73293,0.3
73294,1.9
73295,1.7
73296,1.75
73297,1.0
73298,2.5
73299,1.17
73300,1.51
73301,1.43
73302,1.8
73304,1.12
73305,1.1
73306,2.4
73307,1.8
73308,1.67
73310,1.26
73311,1.46
73312,0.83
73313,1.92
73316,3.02
73317,1.0
73318,1.74
73319,0.3
73320,1.6
73321,1.4
73322,0.84
73323,1.25
73324,3.4
73325,1.29
73326,0.2
73327,0.3
73328,0.95
73329,1.2
73330,2.88
73331,0.5
73333,2.12
73335,2.6
73337,1.39
73338,1.8
73339,3.23
73340,1.76
73342,0.75
73343,2.09
73344,2.1
73346,0.3
73347,1.5
73348,1.82
73349,0.9
73350,2.47
73352,1.45
73353,1.7
73354,1.88
73357,1.2
73358,1.8
73361,1.71
73362,1.3
73363,0.5
73365,1.91
73366,0.8
73367,1.67
73368,1.6
73369,1.2
73370,1.64
73372,2.51
73373,0.3
73374,1.4
73375,1.73
73376,1.1
73377,1.66
73378,0.7
73379,1.58
73380,0.3
73381,0.73
73382,0.7
73383,1.3
73384,1.69
73385,2.5
73386,3.4
73387,2.2
73388,1.2
73389,0.3
73391,1.8
73393,2.4
73394,2.15
73395,2.42
73396,2.2
73397,2.64
73399,1.2
73400,1.8
73402,1.5
73403,1.53
73405,1.63
73406,0.85
73407,2.1
73408,1.63
73409,2.43
73410,2.35
73412,2.1
73413,1.0
73414,2.01
73415,1.0
73416,1.4
73417,1.76
73418,1.6
73419,1.77
73420,1.29
73421,1.92
73422,1.6
73424,1.32
73425,1.7
73426,1.5
73427,2.7
73428,1.7
73429,2.0
73430,1.5
73431,1.7
73432,2.3
73433,2.42
73434,1.6
73435,2.09
73436,1.7
73437,0.7
73438,0.7
73439,1.96
73440,1.39
73441,1.8
73443,2.5
73444,1.4
73445,0.6
73446,2.08
73447,1.5
73448,1.19
73449,1.44
73450,1.96
73451,2.41
73452,0.7
73453,1.61
73454,1.7
73455,1.79
73456,2.0
73457,1.61
73458,1.7
73459,1.33
73460,0.1
73461,2.1
73463,2.5
73464,1.4
73465,1.69
73466,1.8
73467,1.7
73468,1.8
73469,1.7
73470,2.1
73473,2.1
73474,1.36
73475,1.9
73476,1.85
73477,0.99
73479,1.8
73480,1.22
73481,1.6
73482,1.43
73483,1.8
73484,1.6
73485,1.54
73486,1.5
73487,1.04
73488,1.7
73489,1.59
73490,1.6
73491,2.1
73492,2.2
73493,2.18
73494,1.13
73496,0.9
73497,1.6
73498,0.8
73499,2.18
73500,1.71
73501,2.0
73502,1.63
73504,1.56
73505,1.5
73506,1.29
73507,1.76
73508,1.99
73509,1.71
73511,3.32
73514,1.85
73515,1.94
73516,2.59
73517,1.7
73521,1.0
73522,1.54
73523,1.5
73524,1.8
73525,2.66
73526,2.2
73528,0.9
73529,1.7
73530,2.2
73531,1.5
73533,1.4
73534,2.3
73535,1.57
73536,1.4
73537,1.4
73538,1.7
73539,1.12
73540,0.5
73548,0.9
73549,1.0
73550,2.1
73552,1.3
73553,2.62
73555,0.9
73556,0.6
73557,0.5
73558,0.9
73560,1.8
73562,1.7
73563,1.74
73565,2.0
73566,0.6
73567,2.2
73569,1.4
73570,0.9
73571,0.8
73573,1.32
73574,0.47
73576,1.2
73577,1.7
73581,0.78
73582,1.3
73583,0.99
73587,0.2
73589,2.0
73590,1.52
73591,1.43
73594,1.9
73596,2.3
73597,0.4
73600,1.27
73607,0.4
73610,0.6
73613,2.0
73614,0.62
73617,1.0
73624,2.8
73626,0.3
73627,1.16
73629,0.7
73635,2.1
73637,0.8
73638,1.9
73639,1.5
73642,0.8
73645,1.8
73646,2.5
73648,0.48
73649,0.69
73650,0.9
73651,0.39
73652,0.5
73653,1.4
73654,0.8
73656,1.8
73657,1.0
73658,1.1
73659,0.54
73660,1.14
73661,0.5
73663,1.36
73666,2.09
73667,0.95
73668,3.5
73669,0.2
73670,1.9
73671,2.1
73673,2.55
73676,3.4
73677,1.6
73678,1.39
73679,0.8
73680,1.56
73681,1.5
73682,1.9
73683,1.9
73684,0.04
73685,1.14
73686,1.75
73687,1.9
73688,1.6
73689,0.8
73690,1.8
73692,0.8
73693,0.6
73694,1.12
73695,0.87
73696,1.95
73697,1.0
73698,1.5
73699,1.7
73700,1.79
73701,1.6
73702,1.24
73703,1.0
73705,1.5
73706,1.5
73708,0.94
73709,1.3
73712,1.7
73713,0.2
73714,0.9
73716,0.6
73717,1.1
73718,2.4
73720,2.1
73721,1.19
73726,1.35
73727,0.7
73731,1.0
73732,2.3
73738,1.1
73739,1.5
73740,1.4
73741,0.8
73743,3.3
73748,1.7
73749,1.32
73751,2.1
73756,0.9
73757,2.9
73759,0.3
73760,1.63
73762,2.2
73763,1.0
73764,1.58
73765,1.8
73766,0.9
73775,0.8
73779,1.9
73785,0.75
73786,0.62
73787,1.08
73790,1.22
73791,1.0
73792,2.4
73793,1.54
73794,2.6
73795,1.4
73798,1.47
73799,0.79
73801,1.21
73802,1.0
73803,1.03
73804,2.16
73807,0.3
73808,0.5
73810,1.6
73811,1.76
73813,3.2
73814,2.9
73815,3.46
73816,3.17
73817,0.9
73820,1.4
73821,0.84
73822,0.7
73823,0.8
73825,0.7
73826,1.5
73827,1.2
73829,0.7
73830,0.4
73832,2.0
73833,1.0
73834,1.5
73838,2.1
73839,1.4
73841,1.9
73842,0.23
73844,2.2
73845,1.8
73847,0.7
73848,1.6
73849,1.0
73850,0.2
73851,0.9
73853,0.9
73854,2.3
73855,1.5
73856,0.9
73857,2.8
73861,2.7
73862,0.1
73863,2.0
73865,0.2
73866,0.9
73867,1.1
73868,0.6
73869,0.4
73871,0.26
73873,0.39
73874,1.52
73876,0.7
73881,1.8
73882,0.1
73884,1.4
73886,2.7
73888,0.2
73890,2.3
73891,1.9
73892,1.7
73895,1.6
73896,1.0
73897,1.6
73898,1.6
73899,1.3
73900,0.1
73902,1.17
73903,1.6
73907,0.9
73908,1.74
73909,0.9
73911,1.2
73912,0.4
73914,1.23
73917,0.42
73918,2.03
73919,0.8
73920,0.9
73921,1.2
73922,0.74
73923,1.1
73924,0.4
73925,0.59
73926,2.4
73927,1.15
73928,0.7
73929,0.7
73930,1.7
73932,0.14
73933,1.6
73934,0.6
73935,2.6
73936,1.1
73937,0.44
73938,1.7
73939,1.15
73940,1.0
73941,1.6
73942,2.6
73943,1.2
73944,1.4
73945,3.2
73948,1.12
73949,0.8
73950,2.7
73951,3.0
73952,1.8
73953,1.2
73954,1.6
73956,0.9
73958,1.9
73961,1.9
73965,0.49
73966,1.1
73967,2.2
73970,1.3
73971,1.0
73972,1.8
73973,1.4
73974,0.5
73976,2.0
73977,1.76
73981,1.49
73983,1.02
73984,1.1
73985,1.8
73986,2.0
73987,0.5
73988,0.0
73989,1.9
73990,0.6
73991,0.7
73992,2.28
73993,0.8
73994,0.2
73995,1.6
73998,3.1
73999,0.87
74003,0.25
74005,1.1
74007,0.12
74008,2.2
74009,0.1
74010,1.7
74011,0.4
74013,0.5
74015,1.0
74016,0.5
74017,1.4
74018,2.8
74019,1.8
74022,0.11
74023,1.51
74024,1.6
74025,0.7
74026,0.9
74027,1.0
74029,2.15
74030,1.7
74031,1.5
74033,0.2
74034,0.2
74035,0.54
74036,0.56
74038,2.6
74041,1.6
74043,0.8
74044,1.1
74046,1.1
74047,2.0
74048,0.2
74049,1.7
74050,1.3
74051,0.3
74052,0.9
74057,2.6
74058,1.7
74063,2.2
74064,0.8
74069,1.18
74070,0.9
74072,1.72
74073,0.4
74075,1.6
74077,1.01
74078,1.1
74079,0.4
74084,0.8
74085,1.6
74086,2.9
74087,1.4
74089,0.9
74090,0.9
74091,1.2
74094,1.1
74095,1.8
74097,1.4
74101,1.6
74102,1.9
74103,0.9
74105,0.9
74106,0.6
74107,1.1
74108,1.06
74109,0.9
74110,0.5
74111,0.5
74112,0.9
74113,1.1
74114,2.2
74115,1.5
74116,0.6
74118,2.8
74119,0.65
74120,1.29
74121,1.5
74122,1.8
74125,0.85
74126,1.6
74127,2.3
74128,1.7
74129,1.7
74130,1.3
74131,2.3
74132,0.8
74133,1.9
74134,1.1
74135,0.6
74136,1.2
74137,1.2
74139,0.7
74140,1.8
74142,2.5
74145,0.88
74146,0.7
74148,0.5
74154,1.14
74155,0.75
74156,1.96
74157,2.4
74159,0.6
74160,1.6
74161,0.46
74162,0.3
74163,0.7
74164,2.1
74167,1.6
74169,0.27
74171,1.4
74173,2.8
74174,2.0
74175,0.6
74176,1.1
74177,1.9
74178,1.3
74179,2.1
74180,2.5
74182,1.89
74185,1.9
74191,0.3
74192,0.3
74193,1.73
74194,1.2
74195,2.1
74197,0.8
74198,1.55
74199,1.2
74200,1.8
74201,1.8
74202,1.6
74204,1.58
74208,1.2
74209,1.2
74210,1.2
74212,1.0
74214,1.6
74215,0.8
74216,1.3
74217,0.7
74218,1.8
74223,1.4
74224,2.3
74225,0.9
74226,1.49
74227,1.26
74228,1.9
74229,0.49
74230,1.0
74231,2.0
74232,0.0
74233,0.9
74234,0.9
74235,1.2
74237,1.52
74238,1.1
74239,0.9
74240,0.6
74241,1.6
74243,1.1
74244,0.3
74245,1.6
74247,0.2
74248,0.3
74250,1.7
74251,0.7
74252,2.0
74253,0.7
74254,2.9
74255,1.5
74256,1.2
74257,0.78
74258,0.49
74259,1.2
74261,0.7
74263,1.6
74264,1.83
74266,1.3
74268,2.5
74272,0.2
74274,0.17
74276,1.9
74277,1.41
74278,1.5
74280,0.7
74281,0.9
74282,2.0
74283,0.9
74284,0.9
74285,1.71
74286,2.1
74287,3.2
74290,0.2
74291,1.2
74292,1.5
74293,3.1
74294,1.3
74295,1.2
74297,0.8
74298,1.3
74299,1.2
74300,1.1
74301,2.5
74302,1.4
74303,0.9
74304,2.7
74305,2.6
74306,1.81
74307,3.1
74308,2.0
74309,0.9
74310,1.3
74311,3.0
74312,1.2
74313,0.7
74314,1.01
74315,0.54
74318,2.5
74320,2.1
74322,0.8
74323,1.6
74324,0.9
74325,1.1
74326,1.4
74327,1.0
74328,0.8
74330,0.4
74331,1.6
74332,1.3
74333,0.7
74336,0.3
74340,2.0
74341,1.6
74343,1.5
74345,0.3
74346,1.0
74347,1.1
74348,0.67
74349,0.94
74351,0.9
74352,1.2
74353,2.2
74356,1.53
74357,0.3
74358,2.2
74360,1.0
74361,2.1
74362,0.2
74363,0.97
74364,0.9
74365,1.2
74367,2.6
74368,1.72
74369,1.07
74371,0.57
74372,2.8
74373,2.0
74374,1.17
74375,1.31
74376,1.0
74378,2.4
74380,1.31
74382,1.2
74385,1.8
74387,1.4
74388,0.93
74389,0.88
74390,1.4
74391,0.69
74392,1.6
74393,0.8
74394,0.9
74396,1.8
74397,0.9
74399,2.1
74400,0.5
74401,2.6
74402,1.3
74405,1.7
74406,0.2
74407,1.12
74408,2.4
74411,1.31
74412,1.0
74413,1.1
74415,1.8
74416,0.25
74417,1.4
74418,0.9
74419,0.9
74420,0.8
74421,3.36
74424,1.8
74425,1.2
74426,1.2
74427,0.5
74428,1.05
74429,0.4
74430,0.5
74431,1.2
74432,0.6
74433,1.2
74434,1.8
74435,1.01
74437,1.78
74438,1.6
74439,0.2
74441,1.03
74443,1.04
74444,0.49
74446,0.8
74449,0.4
74450,0.4
74451,1.2
74452,3.2
74453,0.32
74454,1.4
74455,2.1
74456,0.6
74457,1.3
74458,0.0
74459,0.2
74460,1.7
74461,1.0
74462,1.13
74463,1.2
74464,1.5
74465,1.1
74467,1.3
74469,0.79
74470,1.9
74472,0.6
74474,0.4
74475,1.1
74476,0.4
74478,0.98
74479,0.9
74480,0.4
74482,1.01
74483,2.0
74485,0.5
74486,1.3
74489,1.89
74490,1.0
74491,1.1
74492,0.5
74494,2.6
74495,2.2
74497,1.8
74498,2.6
74499,0.98
74500,1.2
74501,0.2
74502,0.9
74503,0.9
74504,0.99
74505,2.1
74506,1.6
74507,1.8
74508,2.0
74509,2.2
